354	0.074	0.001
2160	0.074	0.002
13948	0.074	0.003
15025	0.074	0.004
19741	0.074	0.005
32732	0.074	0.006
67034	0.074	0.007
51336	0.074	0.008
32090	0.074	0.009
27145	0.074	0.010
20840	0.074	0.011
13923	0.074	0.012
14310	0.074	0.013
8917	0.074	0.014
10601	0.074	0.015
9641	0.074	0.016
19488	0.074	0.017
32734	0.074	0.018
17331	0.074	0.019
17547	0.074	0.020
11789	0.074	0.021
6260	0.074	0.022
3858	0.074	0.023
2471	0.074	0.024
2045	0.074	0.025
2513	0.074	0.026
3097	0.074	0.027
2552	0.074	0.028
1111	0.074	0.029
1393	0.074	0.030
2616	0.074	0.031
8218	0.074	0.032
1327	0.074	0.033
920	0.074	0.034
1059	0.074	0.035
1606	0.074	0.036
1824	0.074	0.037
1501	0.074	0.038
1863	0.074	0.039
4550	0.074	0.040
6100	0.074	0.041
6762	0.074	0.042
3794	0.074	0.043
1664	0.074	0.044
1067	0.074	0.045
1339	0.074	0.046
1147	0.074	0.047
2137	0.074	0.048
1318	0.074	0.049
1725	0.074	0.050
1811	0.074	0.051
2364	0.074	0.052
3177	0.074	0.053
1426	0.074	0.054
1365	0.074	0.055
1325	0.074	0.056
1311	0.074	0.057
1406	0.074	0.058
1245	0.074	0.059
2052	0.074	0.060
2157	0.074	0.061
1029	0.074	0.062
897	0.074	0.063
938	0.074	0.064
625	0.074	0.065
2220	0.074	0.066
1065	0.074	0.067
1483	0.074	0.068
2069	0.074	0.069
1387	0.074	0.070
717	0.074	0.071
764	0.074	0.072
574	0.074	0.073
758	0.074	0.074
706	0.074	0.075
674	0.074	0.076
1400	0.074	0.077
1999	0.074	0.078
2665	0.074	0.079
2203	0.074	0.080
1646	0.074	0.081
1114	0.074	0.082
651	0.074	0.083
597	0.074	0.084
270	0.074	0.085
263	0.074	0.086
223	0.074	0.087
274	0.074	0.088
300	0.074	0.089
149	0.074	0.090
168	0.074	0.091
172	0.074	0.092
238	0.074	0.093
163	0.074	0.094
219	0.074	0.095
310	0.074	0.096
335	0.074	0.097
257	0.074	0.098
279	0.074	0.099
359	0.074	0.100
188	0.074	0.101
208	0.074	0.102
193	0.074	0.103
199	0.074	0.104
334	0.074	0.105
377	0.074	0.106
222	0.074	0.107
173	0.074	0.108
167	0.074	0.109
289	0.074	0.110
323	0.074	0.111
496	0.074	0.112
564	0.074	0.113
347	0.074	0.114
204	0.074	0.115
172	0.074	0.116
271	0.074	0.117
464	0.074	0.118
322	0.074	0.119
272	0.074	0.120
220	0.074	0.121
555	0.074	0.122
